REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,AUTOMATIC,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,CE_STATE,GENERAL_STATE
20187011987,"Request created","2018-07-30 17:17:25.000","2018-07-30 17:17:25.000",00738,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20187012132,"Request created","2018-07-31 09:06:50.000","2018-07-31 09:06:50.000",00368,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20187012338,"Request created","2018-07-31 12:09:55.000","2018-07-31 12:09:55.000",00369,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20187012502,"Request created","2018-09-26 12:21:23.000","2018-09-26 12:21:23.000",00407,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20188000134,"Request created","2018-08-01 10:48:37.000","2018-08-01 10:48:37.000",00699,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20188000146,"Request created","2018-08-01 10:58:08.000","2018-08-01 10:58:08.000",BOCSER,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188000217,"Request created","2018-08-01 11:58:54.000","2018-08-01 11:58:54.000",00125,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20188000409,"Request created","2018-08-02 11:17:03.000","2018-08-02 11:17:03.000",00882,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20188000736,"Request created","2018-08-02 08:59:24.000","2018-08-02 08:59:24.000",00592,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20188000869,"Request created","2018-08-02 11:15:56.000","2018-08-02 11:15:56.000",00513,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20188000941,"Request created","2018-08-02 11:59:24.000","2018-08-02 11:59:24.000",SB22,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188001048,"Request created","2018-08-02 13:07:50.000","2018-08-02 13:07:50.000",00213,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188001177,"Request created","2018-09-21 13:01:37.000","2018-09-21 13:01:37.000",00620,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20188001391,"Request created","2018-08-03 08:38:11.000","2018-08-03 08:38:11.000",00621,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20188001459,"Request created","2018-08-14 09:04:41.000","2018-08-14 09:04:41.000",00323,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20188001468,"Request created","2018-08-03 09:52:23.000","2018-08-03 09:52:23.000",00145,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20188001558,"Request created","2018-08-03 11:12:12.000","2018-08-03 11:12:12.000",00648,APPLICANT,HUMAN,"Client Recess","7 - Keep other relationships. Same dip",Ongoing,S000,"In corso"
20188001567,"Request created","2018-08-03 11:18:00.000","2018-08-03 11:18:00.000",00375,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20188001646,"Request created","2018-08-03 12:33:24.000","2018-08-03 12:33:24.000",00565,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20188001683,"Request created","2018-10-10 15:38:23.000","2018-10-10 15:38:23.000",00663,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20188001805,"Request created","2018-08-03 16:05:37.000","2018-08-03 16:05:37.000",00312,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20188001857,"Request created","2018-08-06 08:49:10.000","2018-08-06 08:49:10.000",00302,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20188001962,"Request created","2018-08-06 11:10:08.000","2018-08-06 11:10:08.000",00443,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20188002032,"Request created","2018-08-06 12:05:11.000","2018-08-06 12:05:11.000",00284,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20188002072,"Request created","2019-02-13 16:47:49.000","2019-02-13 16:47:49.000",00491,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20188002086,"Request created","2018-08-06 13:03:52.000","2018-08-06 13:03:52.000",00456,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188002278,"Request created","2018-08-06 16:44:57.000","2018-08-06 16:44:57.000",00642,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20188002380,"Request created","2018-08-07 09:19:01.000","2018-08-07 09:19:01.000",00885,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20188002507,"Request created","2018-08-07 11:00:10.000","2018-08-07 11:00:10.000",00605,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20188002599,"Request created","2018-08-07 12:18:06.000","2018-08-07 12:18:06.000",00236,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20188002822,"Request created","2018-08-08 08:48:10.000","2018-08-08 08:48:10.000",00086,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20188002827,"Request created","2018-08-08 08:56:03.000","2018-08-08 08:56:03.000",SB81,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20188002884,"Request created","2018-08-08 09:40:40.000","2018-08-08 09:40:40.000",00610,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188002991,"Request created","2018-08-08 10:48:21.000","2018-08-08 10:48:21.000",SB61,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20188003099,"Request created","2018-08-08 12:04:10.000","2018-08-08 12:04:10.000",00186,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20188003113,"Request created","2018-08-08 12:14:12.000","2018-08-08 12:14:12.000",BOCSER,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188003287,"Request created","2018-08-08 15:36:53.000","2018-08-08 15:36:53.000",00695,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20188003321,"Request created","2018-08-08 16:15:37.000","2018-08-08 16:15:37.000",00201,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188004024,"Request created","2018-08-09 12:53:59.000","2018-08-09 12:53:59.000",00361,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20188004098,"Request created","2018-08-09 14:54:46.000","2018-08-09 14:54:46.000",00211,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188004125,"Request created","2018-08-09 15:19:00.000","2018-08-09 15:19:00.000",00327,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20188004200,"Request created","2018-08-09 16:34:24.000","2018-08-09 16:34:24.000",00258,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20188004287,"Request created","2018-08-10 09:20:35.000","2018-08-10 09:20:35.000",00465,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20188004352,"Request created","2018-08-10 10:29:11.000","2018-08-10 10:29:11.000",SB12,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20188004387,"Request created","2018-08-10 11:05:28.000","2018-08-10 11:05:28.000",00646,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20188004618,"Request created","2018-08-10 15:44:38.000","2018-08-10 15:44:38.000",SB70,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20188004689,"Request created","2018-08-10 18:14:49.000","2018-08-10 18:14:49.000",00569,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20188004724,"Request created","2018-08-13 08:45:48.000","2018-08-13 08:45:48.000",00019,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20188004769,"Request created","2018-08-17 11:18:13.000","2018-08-17 11:18:13.000",00715,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20188004906,"Request created","2018-08-13 12:22:10.000","2018-08-13 12:22:10.000",00624,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20188005193,"Request created","2018-08-14 09:18:40.000","2018-08-14 09:18:40.000",00326,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20188005257,"Request created","2018-08-14 10:35:47.000","2018-08-14 10:35:47.000",00082,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188005370,"Request created","2018-08-14 12:36:05.000","2018-08-14 12:36:05.000",00287,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20188005550,"Request created","2018-08-16 11:44:32.000","2018-08-16 11:44:32.000",00212,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188005855,"Request created","2018-08-17 09:05:46.000","2018-08-17 09:05:46.000",00643,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",,S000,"In corso"
20188005977,"Request created","2018-08-17 10:51:50.000","2018-08-17 10:51:50.000",00044,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Deleted,S000,"In corso"
20188006206,"Request created","2018-08-17 13:40:34.000","2018-08-17 13:40:34.000",00608,APPLICANT,HUMAN,"Client Recess",,,S000,"In corso"
20188006414,"Request created","2018-08-17 18:04:06.000","2018-08-17 18:04:06.000",00529,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188006436,"Request created","2018-08-20 08:33:53.000","2018-08-20 08:33:53.000",00491,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20188006504,"Request created","2018-08-20 10:00:35.000","2018-08-20 10:00:35.000",00117,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20188006554,"Request created","2018-08-20 10:33:42.000","2018-08-20 10:33:42.000",00696,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188006618,"Request created","2018-08-20 11:40:41.000","2018-08-20 11:40:41.000",00221,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20188006810,"Request created","2018-08-20 15:44:40.000","2018-08-20 15:44:40.000",00004,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20188007076,"Request created","2018-09-04 12:43:09.000","2018-09-04 12:43:09.000",00605,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20188007096,"Request created","2018-08-21 11:53:12.000","2018-08-21 11:53:12.000",00329,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188007099,"Request created","2018-08-21 11:58:34.000","2018-08-21 11:58:34.000",00294,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20188007403,"Request created","2018-08-22 08:45:54.000","2018-08-22 08:45:54.000",00362,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188007446,"Request created","2018-08-22 09:21:55.000","2018-08-22 09:21:55.000",00470,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20188007574,"Request created","2018-08-22 11:30:45.000","2018-08-22 11:30:45.000",SB51,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20188007661,"Request created","2018-08-22 12:52:03.000","2018-08-22 12:52:03.000",00441,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20188007722,"Request created","2018-08-22 14:50:48.000","2018-08-22 14:50:48.000",00294,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20188007732,"Request created","2018-08-22 15:02:14.000","2018-08-22 15:02:14.000",00764,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20188007733,"Request created","2018-08-22 15:11:02.000","2018-08-22 15:11:02.000",00876,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20188007743,"Request created","2018-08-22 15:12:37.000","2018-08-22 15:12:37.000",00517,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188007817,"Request created","2018-08-22 16:49:37.000","2018-08-22 16:49:37.000",00381,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188008378,"Request created","2018-08-24 10:04:23.000","2018-08-24 10:04:23.000",00427,APPLICANT,HUMAN,"Client Recess","7 - Keep other relationships. Same dip",Ongoing,S000,"In corso"
20188008478,"Request created","2018-08-24 11:48:51.000","2018-08-24 11:48:51.000",00722,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20188008542,"Request created","2018-08-24 13:03:12.000","2018-08-24 13:03:12.000",00545,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20188008603,"Request created","2018-08-24 15:23:29.000","2018-08-24 15:23:29.000",00409,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188008743,"Request created","2018-08-27 09:00:55.000","2018-08-27 09:00:55.000",00872,APPLICANT,HUMAN,"Client Recess","1 - Client lost",,S000,"In corso"
20188008796,"Request created","2018-08-27 09:44:41.000","2018-08-27 09:44:41.000",00614,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20188008848,"Request created","2018-08-27 10:25:21.000","2018-08-27 10:25:21.000",00486,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20188008849,"Request created","2018-08-27 10:26:04.000","2018-08-27 10:26:04.000",SB72,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20188008870,"Request created","2018-08-27 10:36:58.000","2018-08-27 10:36:58.000",00486,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20188009098,"Request created","2018-08-27 13:02:44.000","2018-08-27 13:02:44.000",00495,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20188009127,"Request created","2018-08-27 13:24:55.000","2018-08-27 13:26:07.000",SA60,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20188009127,"Pending Request for Network Information","2018-08-27 13:26:07.000","2018-08-27 13:26:07.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20188009204,"Request created","2018-08-27 15:55:51.000","2018-08-27 15:55:51.000",00117,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20188009313,"Request created","2018-08-28 08:47:54.000","2018-08-28 08:47:54.000",00039,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20188009376,"Request created","2018-08-28 09:50:58.000","2018-08-28 09:50:58.000",00743,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20188009443,"Request created","2018-08-28 10:52:31.000","2018-08-28 10:52:31.000",SB72,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20188009642,"Request created","2018-08-28 15:05:33.000","2018-08-28 15:05:33.000",00610,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188009974,"Request created","2018-08-29 11:00:00.000","2018-08-29 11:00:00.000",00492,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20188010107,"Request created","2018-08-29 12:22:06.000","2018-08-29 12:22:06.000",00030,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188010109,"Request created","2018-08-29 12:22:40.000","2018-08-29 12:22:40.000",00026,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188010198,"Request created","2018-08-29 14:51:41.000","2018-08-29 14:51:41.000",SB21,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188010292,"Request created","2018-08-29 16:21:29.000","2018-08-29 16:21:29.000",00062,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20188010399,"Request created","2018-08-30 10:03:48.000","2018-08-30 10:04:25.000",00612,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20188010399,"Pending Request for Network Information","2018-08-30 10:04:25.000","2018-08-30 10:04:25.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20188010401,"Request created","2018-08-30 10:05:12.000","2018-08-30 10:05:12.000",00211,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188010430,"Request created","2018-08-30 10:34:47.000","2018-08-30 10:34:47.000",00062,APPLICANT,HUMAN,"Client Recess","4 - Open new bank account. Same dip",Ongoing,S000,"In corso"
20188010442,"Request created","2018-08-30 10:47:30.000","2018-08-30 10:47:30.000",00369,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188010448,"Request created","2018-08-30 10:50:21.000","2018-08-30 10:50:21.000",00704,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188010466,"Request created","2018-08-30 11:14:01.000","2018-08-30 11:14:01.000",00028,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20188010553,"Request created","2018-08-30 12:51:36.000","2018-08-30 12:51:36.000",00142,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188010577,"Request created","2018-08-30 13:20:07.000","2018-08-30 13:20:07.000",00325,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20188010677,"Request created","2018-08-30 16:15:46.000","2018-08-30 16:15:46.000",SB70,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20188010737,"Request created","2018-08-31 09:04:44.000","2018-08-31 09:04:44.000",00055,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20188010751,"Request created","2018-08-31 09:19:40.000","2018-08-31 09:19:40.000",00324,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20188010860,"Request created","2018-08-31 11:15:57.000","2018-08-31 11:15:57.000",00332,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20188010911,"Request created","2018-08-31 12:09:44.000","2018-08-31 12:09:44.000",00467,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20188010973,"Request created","2018-08-31 13:17:25.000","2018-08-31 13:17:25.000",00057,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189000030,"Request created","2018-09-03 08:39:02.000","2018-09-03 08:39:02.000",00243,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189000286,"Request created","2018-09-03 12:09:45.000","2018-09-03 12:09:45.000",00087,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20189000366,"Request created","2018-09-03 13:29:44.000","2018-09-03 13:29:44.000",00643,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189000372,"Request created","2018-09-03 13:36:31.000","2018-09-03 13:36:31.000",SB84,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189000415,"Request created","2018-09-03 15:11:13.000","2018-09-03 15:11:13.000",00216,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189000421,"Request created","2018-09-03 15:19:36.000","2018-09-03 15:19:36.000",00223,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20189000445,"Request created","2018-09-03 15:41:51.000","2018-09-03 15:41:51.000",00706,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20189000510,"Request created","2018-09-03 17:04:13.000","2018-09-03 17:04:13.000",00465,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189000665,"Request created","2018-09-04 10:04:12.000","2018-09-04 10:04:12.000",00463,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189000691,"Request created","2018-09-04 10:34:33.000","2018-09-04 10:34:33.000",287BA,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20189000826,"Request created","2018-09-04 12:03:14.000","2018-09-04 12:03:14.000",00415,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189001029,"Request created","2018-09-04 16:29:53.000","2018-09-04 16:29:53.000",00757,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189001168,"Request created","2018-09-05 10:21:06.000","2018-09-05 10:21:06.000",00516,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189001174,"Request created","2018-09-05 10:29:33.000","2018-09-05 10:29:33.000",00396,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189001178,"Request created","2018-09-05 10:38:05.000","2018-09-05 10:38:05.000",SB91,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189001209,"Request created","2018-09-05 10:59:39.000","2018-09-05 10:59:39.000",00313,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20189001224,"Request created","2018-09-05 11:20:08.000","2018-09-05 11:20:08.000",00706,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189001288,"Request created","2018-09-05 12:41:06.000","2018-09-05 12:41:06.000",00608,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20189001300,"Request created","2018-09-05 12:43:24.000","2018-09-05 12:43:24.000",00712,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189001345,"Request created","2018-09-05 14:42:48.000","2018-09-05 14:42:48.000",00517,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189001397,"Request created","2018-09-05 15:38:32.000","2018-09-05 15:38:32.000",00360,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20189001459,"Request created","2018-09-05 16:54:52.000","2018-09-05 16:54:52.000",00578,APPLICANT,HUMAN,"Client Recess","7 - Keep other relationships. Same dip",Ongoing,S000,"In corso"
20189001887,"Request created","2018-09-06 16:18:31.000","2018-09-06 16:19:31.000",00531,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189001887,"Pending Request for Network Information","2018-09-06 16:19:31.000","2018-09-06 16:19:31.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189001944,"Request created","2018-09-07 08:44:34.000","2018-09-07 08:44:34.000",00421,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20189001987,"Request created","2018-09-12 14:27:10.000","2018-09-12 14:27:10.000",00369,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189002038,"Request created","2018-09-07 10:15:13.000","2018-09-07 10:15:13.000",00928,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20189002044,"Request created","2018-09-07 10:15:45.000","2018-09-07 10:16:18.000",00117,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189002044,"Pending Request for Network Information","2018-09-07 10:16:18.000","2018-09-07 10:16:18.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189002111,"Request created","2018-09-07 11:17:21.000","2018-09-07 11:17:21.000",00576,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189002155,"Request created","2018-09-07 11:40:54.000","2018-09-07 11:40:54.000",00278,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20189002205,"Request created","2018-09-07 12:34:51.000","2018-09-07 12:35:34.000",00381,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189002205,"Pending Request for Network Information","2018-09-07 12:35:34.000","2018-09-07 12:35:34.000",SDCTCC,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189002280,"Request created","2018-09-07 15:09:00.000","2018-09-07 15:10:20.000",00576,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189002280,"Pending Request for Network Information","2018-09-07 15:10:20.000","2018-09-07 15:10:20.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189002315,"Request created","2018-09-07 15:50:17.000","2018-09-07 15:51:31.000",00030,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189002315,"Pending Request for Network Information","2018-09-07 15:51:31.000","2018-09-07 15:51:31.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189002451,"Request created","2018-09-10 09:31:18.000","2018-09-10 09:31:18.000",SB21,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189002490,"Request created","2018-09-10 10:07:57.000","2018-09-10 10:07:57.000",SB42,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189002566,"Request created","2018-09-10 11:22:07.000","2018-09-10 11:22:07.000",SB44,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20189002619,"Request created","2018-09-10 11:55:00.000","2018-09-10 11:55:00.000",00008,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189002685,"Request created","2018-09-10 12:46:40.000","2018-09-10 12:46:40.000",00729,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189002687,"Request created","2018-09-10 12:48:08.000","2018-09-10 12:48:08.000",00519,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20189002699,"Request created","2018-09-10 13:06:42.000","2018-09-10 13:06:42.000",00871,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20189002710,"Request created","2018-09-10 13:02:25.000","2018-09-10 13:02:25.000",00444,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189002739,"Request created","2018-09-10 13:24:17.000","2018-09-10 13:24:17.000",00629,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20189002748,"Request created","2018-09-10 13:29:08.000","2018-09-10 13:29:08.000",00031,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189002843,"Request created","2018-09-10 16:09:32.000","2018-09-10 16:10:37.000",00086,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189002843,"Pending Request for Network Information","2018-09-10 16:10:37.000","2018-09-10 16:10:37.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189003022,"Request created","2018-09-11 09:52:41.000","2018-09-11 09:52:41.000",00425,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20189003091,"Request created","2018-09-11 10:46:27.000","2018-09-11 10:46:27.000",00023,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20189003114,"Request created","2018-09-11 11:09:02.000","2018-09-11 11:10:00.000",00030,APPLICANT,HUMAN,Porting,,Saved,S000,"In corso"
20189003114,"Pending Request for Network Information","2018-09-11 11:10:00.000","2018-09-11 11:10:00.000",SDCRAP,APPLICANT,HUMAN,Porting,,Saved,S031,"In corso"
20189003120,"Request created","2018-10-24 16:47:20.000","2018-10-24 16:47:20.000",00220,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20189003152,"Request created","2018-09-11 11:47:40.000","2018-09-11 11:47:40.000",00570,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
